100	138
101	138
102	138
103	138
104	138
105	138
106	138
107	138
108	138
109	138
110	138
111	138
112	138
113	138
114	138
115	138
116	138
117	138
118	138
119	138
120	138
121	138
122	138
123	138
124	138
125	138
126	138
127	138
128	138
129	138
130	138
131	138
132	138
133	138
134	138
135	138
136	138
137	138
138	138
139	138
140	138
141	138
142	138
143	138
144	138
145	138
146	138
147	138
148	138
149	138
150	138
151	138
152	138
153	138
154	138
155	138
156	138
157	138
158	138
159	138
160	138
161	138
162	138
163	138
164	138
165	138
166	138
167	138
168	138
169	138
170	138
171	138
172	138
173	138
174	138
175	138
176	138
177	138
178	138
179	138
180	138
181	138
182	138
183	138
184	138
185	138
186	138
187	138
188	138
189	138
190	138
191	138
192	138
193	138
194	138
195	138
196	138
197	138
198	138
199	138
200	138
201	138
202	138
203	138
204	138
205	138
206	138
207	138
208	138
209	138
210	138
211	138
212	138
213	138
214	138
215	138
216	138
217	138
218	138
219	138
220	138
221	138
222	138
223	138
224	138
225	138
226	138
227	138
228	138
229	138
230	138
231	138
232	138
233	138
234	138
235	138
236	138
237	138
238	138
239	138
240	138
241	138
242	138
243	138
244	138
245	138
246	138
247	138
248	138
249	138
250	138
251	138
252	138
253	138
254	138
255	138
256	138
257	138
258	138
259	138
260	138
261	138
262	138
263	138
264	138
265	138
266	138
267	138
268	138
269	138
270	138
271	138
272	138
273	138
274	138
275	138
276	138
277	138
278	138
279	138
280	138
281	138
282	138
283	138
284	138
285	138
286	138
287	138
288	138
289	138
290	138
291	138
292	138
293	138
294	138
295	138
296	138
297	138
298	138
299	138
300	138
301	138
302	138
303	138
304	138
305	138
306	138
307	138
308	138
309	138
310	138
311	138
312	138
313	138
314	138
315	138
316	138
317	138
318	138
319	138
320	138
321	138
322	138
323	138
324	138
325	138
326	138
327	138
328	138
329	138
330	138
331	138
332	138
333	138
334	138
335	138
336	138
337	138
338	138
1	139
2	139
3	139
4	139
5	139
6	139
7	139
8	139
9	139
10	139
11	139
12	139
13	139
14	139
15	139
16	139
17	139
18	139
19	139
20	139
21	139
22	139
23	139
24	139
25	139
26	139
27	139
28	139
29	139
30	139
31	139
32	139
33	139
34	139
35	139
36	139
37	139
38	139
39	139
40	139
41	139
42	139
43	139
44	139
45	139
46	139
47	139
48	139
49	139
50	139
61	139
62	139
73	139
74	139
85	139
86	139
97	139
98	139
109	139
110	139
121	139
122	139
133	139
134	139
145	139
146	139
157	139
158	139
169	139
170	139
181	139
182	139
193	139
194	139
205	139
206	139
217	139
218	139
229	139
230	139
241	139
242	139
253	139
254	139
265	139
266	139
277	139
278	139
289	139
290	139
291	139
292	139
293	139
294	139
295	139
296	139
297	139
298	139
299	139
300	139
301	139
302	139
303	139
304	139
305	139
306	139
307	139
308	139
309	139
310	139
311	139
312	139
313	139
314	139
315	139
316	139
317	139
318	139
319	139
320	139
321	139
322	139
323	139
324	139
325	139
326	139
327	139
328	139
329	139
330	139
331	139
332	139
333	139
334	139
335	139
336	139
337	139
338	139
1	140
2	140
3	140
4	140
5	140
6	140
7	140
8	140
9	140
10	140
11	140
12	140
13	140
14	140
15	140
16	140
17	140
18	140
19	140
20	140
21	140
22	140
23	140
24	140
25	140
26	140
27	140
28	140
29	140
30	140
31	140
32	140
33	140
34	140
35	140
36	140
37	140
38	140
39	140
40	140
41	140
42	140
43	140
44	140
45	140
46	140
47	140
48	140
49	140
50	140
61	140
62	140
73	140
74	140
85	140
86	140
97	140
98	140
109	140
110	140
121	140
122	140
133	140
134	140
145	140
146	140
157	140
158	140
169	140
170	140
181	140
182	140
193	140
194	140
205	140
206	140
217	140
218	140
229	140
230	140
241	140
242	140
253	140
254	140
265	140
266	140
277	140
278	140
289	140
290	140
291	140
292	140
293	140
294	140
295	140
296	140
297	140
298	140
299	140
300	140
301	140
302	140
303	140
304	140
305	140
306	140
307	140
308	140
309	140
310	140
311	140
312	140
313	140
314	140
315	140
316	140
317	140
318	140
319	140
320	140
321	140
322	140
323	140
324	140
325	140
326	140
327	140
328	140
329	140
330	140
331	140
332	140
333	140
334	140
335	140
336	140
337	140
338	140
1	141
2	141
3	141
4	141
5	141
6	141
7	141
8	141
9	141
10	141
11	141
12	141
13	141
14	141
15	141
16	141
17	141
18	141
19	141
20	141
21	141
22	141
23	141
24	141
25	141
26	141
27	141
28	141
29	141
30	141
31	141
32	141
33	141
34	141
35	141
36	141
37	141
38	141
39	141
40	141
41	141
42	141
43	141
44	141
45	141
46	141
47	141
48	141
49	141
50	141
51	141
52	141
53	141
54	141
55	141
56	141
57	141
58	141
59	141
60	141
61	141
62	141
63	141
64	141
65	141
66	141
67	141
68	141
69	141
70	141
71	141
72	141
73	141
74	141
75	141
76	141
77	141
78	141
79	141
80	141
81	141
82	141
83	141
84	141
85	141
86	141
87	141
88	141
89	141
90	141
91	141
92	141
93	141
94	141
95	141
96	141
97	141
98	141
99	141
100	141
101	141
102	141
103	141
104	141
105	141
106	141
107	141
108	141
109	141
110	141
111	141
112	141
113	141
114	141
115	141
116	141
117	141
118	141
119	141
120	141
121	141
122	141
123	141
124	141
125	141
126	141
127	141
128	141
129	141
130	141
131	141
132	141
133	141
134	141
135	141
136	141
137	141
138	141
139	141
140	141
141	141
142	141
143	141
144	141
145	141
146	141
147	141
148	141
149	141
150	141
151	141
152	141
153	141
154	141
155	141
156	141
157	141
158	141
159	141
160	141
161	141
162	141
163	141
164	141
165	141
166	141
167	141
168	141
169	141
170	141
171	141
172	141
173	141
174	141
175	141
176	141
177	141
178	141
179	141
180	141
181	141
182	141
183	141
184	141
185	141
186	141
187	141
188	141
189	141
190	141
191	141
192	141
193	141
194	141
195	141
196	141
197	141
198	141
199	141
200	141
201	141
202	141
203	141
204	141
205	141
206	141
207	141
208	141
209	141
210	141
211	141
212	141
213	141
214	141
215	141
216	141
217	141
218	141
219	141
220	141
221	141
222	141
223	141
224	141
225	141
226	141
227	141
228	141
229	141
230	141
231	141
232	141
233	141
234	141
235	141
236	141
237	141
238	141
239	141
240	141
241	141
242	141
243	141
244	141
245	141
246	141
247	141
248	141
249	141
250	141
251	141
252	141
253	141
254	141
255	141
256	141
257	141
258	141
259	141
260	141
261	141
262	141
263	141
264	141
265	141
266	141
267	141
268	141
269	141
270	141
271	141
272	141
273	141
274	141
275	141
276	141
277	141
278	141
279	141
280	141
281	141
282	141
283	141
284	141
285	141
286	141
287	141
288	141
289	141
290	141
291	141
292	141
293	141
294	141
295	141
296	141
297	141
298	141
299	141
300	141
301	141
302	141
303	141
304	141
305	141
306	141
307	141
308	141
309	141
310	141
311	141
312	141
313	141
314	141
315	141
316	141
317	141
318	141
319	141
320	141
321	141
322	141
323	141
324	141
325	141
326	141
327	141
328	141
329	141
330	141
331	141
332	141
333	141
334	141
335	141
336	141
337	141
338	141
1	142
2	142
3	142
4	142
5	142
6	142
7	142
8	142
9	142
10	142
11	142
12	142
13	142
14	142
15	142
16	142
17	142
18	142
19	142
20	142
21	142
22	142
23	142
24	142
25	142
26	142
27	142
28	142
29	142
30	142
31	142
32	142
33	142
34	142
35	142
36	142
37	142
38	142
39	142
40	142
41	142
42	142
43	142
44	142
45	142
46	142
47	142
48	142
49	142
50	142
51	142
52	142
53	142
54	142
55	142
56	142
57	142
58	142
59	142
60	142
61	142
62	142
63	142
64	142
65	142
66	142
67	142
68	142
69	142
70	142
71	142
72	142
73	142
74	142
75	142
76	142
77	142
78	142
79	142
80	142
81	142
82	142
83	142
84	142
85	142
86	142
87	142
88	142
89	142
90	142
91	142
92	142
93	142
94	142
95	142
96	142
97	142
98	142
99	142
100	142
101	142
102	142
103	142
104	142
105	142
106	142
107	142
108	142
109	142
110	142
111	142
112	142
113	142
114	142
115	142
116	142
117	142
118	142
119	142
120	142
121	142
122	142
123	142
124	142
125	142
126	142
127	142
128	142
129	142
130	142
131	142
132	142
133	142
134	142
135	142
136	142
137	142
138	142
139	142
140	142
141	142
142	142
143	142
144	142
145	142
146	142
147	142
148	142
149	142
150	142
151	142
152	142
153	142
154	142
155	142
156	142
157	142
158	142
159	142
160	142
161	142
162	142
163	142
164	142
165	142
166	142
167	142
168	142
169	142
170	142
171	142
172	142
173	142
174	142
175	142
176	142
177	142
178	142
179	142
180	142
181	142
182	142
183	142
184	142
185	142
186	142
187	142
188	142
189	142
190	142
191	142
192	142
193	142
194	142
195	142
196	142
197	142
198	142
199	142
200	142
201	142
202	142
203	142
204	142
205	142
206	142
207	142
208	142
209	142
210	142
211	142
212	142
213	142
214	142
215	142
216	142
217	142
218	142
219	142
220	142
221	142
222	142
223	142
224	142
225	142
226	142
227	142
228	142
229	142
230	142
231	142
232	142
233	142
234	142
235	142
236	142
237	142
238	142
239	142
240	142
241	142
242	142
243	142
244	142
245	142
246	142
247	142
248	142
249	142
250	142
251	142
252	142
253	142
254	142
255	142
256	142
257	142
258	142
259	142
260	142
261	142
262	142
263	142
264	142
265	142
266	142
267	142
268	142
269	142
270	142
271	142
272	142
273	142
274	142
275	142
276	142
277	142
278	142
279	142
280	142
281	142
282	142
283	142
284	142
285	142
286	142
287	142
288	142
289	142
290	142
291	142
292	142
293	142
294	142
295	142
296	142
297	142
298	142
299	142
300	142
301	142
302	142
303	142
304	142
305	142
306	142
307	142
308	142
309	142
310	142
311	142
312	142
313	142
314	142
315	142
316	142
317	142
318	142
319	142
320	142
321	142
322	142
323	142
324	142
325	142
326	142
327	142
328	142
329	142
330	142
331	142
332	142
333	142
334	142
335	142
336	142
337	142
338	142
1	143
2	143
3	143
4	143
5	143
6	143
7	143
8	143
9	143
10	143
11	143
12	143
13	143
14	143
15	143
16	143
17	143
18	143
19	143
20	143
21	143
22	143
23	143
24	143
25	143
26	143
27	143
28	143
29	143
30	143
31	143
32	143
33	143
34	143
35	143
36	143
37	143
38	143
39	143
40	143
41	143
42	143
43	143
44	143
45	143
46	143
47	143
48	143
49	143
50	143
61	143
62	143
73	143
74	143
85	143
86	143
97	143
98	143
109	143
110	143
121	143
122	143
133	143
134	143
145	143
146	143
157	143
158	143
169	143
170	143
181	143
182	143
193	143
194	143
205	143
206	143
217	143
218	143
229	143
230	143
241	143
242	143
253	143
254	143
265	143
266	143
277	143
278	143
289	143
290	143
291	143
292	143
293	143
294	143
295	143
296	143
297	143
298	143
299	143
300	143
301	143
302	143
303	143
304	143
305	143
306	143
307	143
308	143
309	143
310	143
311	143
312	143
313	143
314	143
315	143
316	143
317	143
318	143
319	143
320	143
321	143
322	143
323	143
324	143
325	143
326	143
327	143
328	143
329	143
330	143
331	143
332	143
333	143
334	143
335	143
336	143
337	143
338	143
1	144
2	144
3	144
4	144
5	144
6	144
7	144
8	144
9	144
10	144
11	144
12	144
13	144
14	144
15	144
16	144
17	144
18	144
19	144
20	144
21	144
22	144
23	144
24	144
25	144
26	144
27	144
28	144
29	144
30	144
31	144
32	144
33	144
34	144
35	144
36	144
37	144
38	144
39	144
40	144
41	144
42	144
43	144
44	144
45	144
46	144
47	144
48	144
49	144
50	144
61	144
62	144
73	144
74	144
85	144
86	144
97	144
98	144
109	144
110	144
121	144
122	144
133	144
134	144
145	144
146	144
157	144
158	144
169	144
170	144
181	144
182	144
193	144
194	144
205	144
206	144
217	144
218	144
229	144
230	144
241	144
242	144
253	144
254	144
265	144
266	144
277	144
278	144
289	144
290	144
291	144
292	144
293	144
294	144
295	144
296	144
297	144
298	144
299	144
300	144
301	144
302	144
303	144
304	144
305	144
306	144
307	144
308	144
309	144
310	144
311	144
312	144
313	144
314	144
315	144
316	144
317	144
318	144
319	144
320	144
321	144
322	144
323	144
324	144
325	144
326	144
327	144
328	144
329	144
330	144
331	144
332	144
333	144
334	144
335	144
336	144
337	144
338	144
1	145
2	145
3	145
4	145
5	145
6	145
7	145
8	145
9	145
10	145
11	145
12	145
13	145
14	145
15	145
16	145
17	145
18	145
19	145
20	145
21	145
22	145
23	145
24	145
25	145
26	145
27	145
28	145
29	145
30	145
31	145
32	145
33	145
34	145
35	145
36	145
37	145
38	145
39	145
40	145
41	145
42	145
43	145
44	145
45	145
46	145
47	145
48	145
49	145
50	145
51	145
52	145
53	145
54	145
55	145
56	145
57	145
58	145
59	145
60	145
61	145
62	145
63	145
64	145
65	145
66	145
67	145
68	145
69	145
70	145
71	145
72	145
73	145
74	145
75	145
76	145
77	145
78	145
79	145
80	145
81	145
82	145
83	145
84	145
85	145
86	145
87	145
88	145
89	145
90	145
91	145
92	145
93	145
94	145
95	145
96	145
97	145
98	145
99	145
100	145
101	145
102	145
103	145
104	145
105	145
106	145
107	145
108	145
109	145
110	145
111	145
112	145
113	145
114	145
115	145
116	145
117	145
118	145
119	145
120	145
121	145
122	145
123	145
124	145
125	145
126	145
127	145
128	145
129	145
130	145
131	145
132	145
133	145
134	145
135	145
136	145
137	145
138	145
139	145
140	145
141	145
142	145
143	145
144	145
145	145
146	145
147	145
148	145
149	145
150	145
151	145
152	145
153	145
154	145
155	145
156	145
157	145
158	145
159	145
160	145
161	145
162	145
163	145
164	145
165	145
166	145
167	145
168	145
169	145
170	145
171	145
172	145
173	145
174	145
175	145
176	145
177	145
178	145
179	145
180	145
181	145
182	145
183	145
184	145
185	145
186	145
187	145
188	145
189	145
190	145
191	145
192	145
193	145
194	145
195	145
196	145
197	145
198	145
199	145
200	145
201	145
202	145
203	145
204	145
205	145
206	145
207	145
208	145
209	145
210	145
211	145
212	145
213	145
214	145
215	145
216	145
217	145
218	145
219	145
220	145
221	145
222	145
223	145
224	145
225	145
226	145
227	145
228	145
229	145
230	145
231	145
232	145
233	145
234	145
235	145
236	145
237	145
238	145
239	145
240	145
241	145
242	145
243	145
244	145
245	145
246	145
247	145
248	145
249	145
250	145
251	145
252	145
253	145
254	145
255	145
256	145
257	145
258	145
259	145
260	145
261	145
262	145
263	145
264	145
265	145
266	145
267	145
268	145
269	145
270	145
271	145
272	145
273	145
274	145
275	145
276	145
277	145
278	145
279	145
280	145
281	145
282	145
283	145
284	145
285	145
286	145
287	145
288	145
289	145
290	145
291	145
292	145
293	145
294	145
295	145
296	145
297	145
298	145
299	145
300	145
301	145
302	145
303	145
304	145
305	145
306	145
307	145
308	145
309	145
310	145
311	145
312	145
313	145
314	145
315	145
316	145
317	145
318	145
319	145
320	145
321	145
322	145
323	145
324	145
325	145
326	145
327	145
328	145
329	145
330	145
331	145
332	145
333	145
334	145
335	145
336	145
337	145
338	145
1	146
2	146
3	146
4	146
5	146
6	146
7	146
8	146
9	146
10	146
11	146
12	146
13	146
14	146
15	146
16	146
17	146
18	146
19	146
20	146
21	146
22	146
23	146
24	146
25	146
26	146
27	146
28	146
29	146
30	146
31	146
32	146
33	146
34	146
35	146
36	146
37	146
38	146
39	146
40	146
41	146
42	146
43	146
44	146
45	146
46	146
47	146
48	146
49	146
50	146
51	146
52	146
53	146
54	146
55	146
56	146
57	146
58	146
59	146
60	146
61	146
62	146
63	146
64	146
65	146
66	146
67	146
68	146
69	146
70	146
71	146
72	146
73	146
74	146
75	146
76	146
77	146
78	146
79	146
80	146
81	146
82	146
83	146
84	146
85	146
86	146
87	146
88	146
89	146
90	146
91	146
92	146
93	146
94	146
95	146
96	146
97	146
98	146
99	146
100	146
101	146
102	146
103	146
104	146
105	146
106	146
107	146
108	146
109	146
110	146
111	146
112	146
113	146
114	146
115	146
116	146
117	146
118	146
119	146
120	146
121	146
122	146
123	146
124	146
125	146
126	146
127	146
128	146
129	146
130	146
131	146
132	146
133	146
134	146
135	146
136	146
137	146
138	146
139	146
140	146
141	146
142	146
143	146
144	146
145	146
146	146
147	146
148	146
149	146
150	146
151	146
152	146
153	146
154	146
155	146
156	146
157	146
158	146
159	146
160	146
161	146
162	146
163	146
164	146
165	146
166	146
167	146
168	146
169	146
170	146
171	146
172	146
173	146
174	146
175	146
176	146
177	146
178	146
179	146
180	146
181	146
182	146
183	146
184	146
185	146
186	146
187	146
188	146
189	146
190	146
191	146
192	146
193	146
194	146
195	146
196	146
197	146
198	146
199	146
200	146
201	146
202	146
203	146
204	146
205	146
206	146
207	146
208	146
209	146
210	146
211	146
212	146
213	146
214	146
215	146
216	146
217	146
218	146
219	146
220	146
221	146
222	146
223	146
224	146
225	146
226	146
227	146
228	146
229	146
230	146
231	146
232	146
233	146
234	146
235	146
236	146
237	146
238	146
239	146
240	146
241	146
242	146
243	146
244	146
245	146
246	146
247	146
248	146
249	146
250	146
251	146
252	146
253	146
254	146
255	146
256	146
257	146
258	146
259	146
260	146
261	146
262	146
263	146
264	146
265	146
266	146
267	146
268	146
269	146
270	146
271	146
272	146
273	146
274	146
275	146
276	146
277	146
278	146
279	146
280	146
281	146
282	146
283	146
284	146
285	146
286	146
287	146
288	146
289	146
290	146
291	146
292	146
293	146
294	146
295	146
296	146
297	146
298	146
299	146
300	146
301	146
302	146
303	146
304	146
305	146
306	146
307	146
308	146
309	146
310	146
311	146
312	146
313	146
314	146
315	146
316	146
317	146
318	146
319	146
320	146
321	146
322	146
323	146
324	146
325	146
326	146
327	146
328	146
329	146
330	146
331	146
332	146
333	146
334	146
335	146
336	146
337	146
338	146
1	147
2	147
3	147
4	147
5	147
6	147
7	147
8	147
9	147
10	147
11	147
12	147
13	147
14	147
15	147
16	147
17	147
18	147
19	147
20	147
21	147
22	147
23	147
24	147
25	147
26	147
27	147
28	147
29	147
30	147
31	147
32	147
33	147
34	147
35	147
36	147
37	147
38	147
39	147
40	147
41	147
42	147
43	147
44	147
45	147
46	147
47	147
48	147
49	147
50	147
61	147
62	147
73	147
74	147
85	147
86	147
97	147
98	147
109	147
110	147
121	147
122	147
133	147
134	147
145	147
146	147
157	147
158	147
169	147
170	147
181	147
182	147
193	147
194	147
205	147
206	147
217	147
218	147
229	147
230	147
241	147
242	147
253	147
254	147
265	147
266	147
277	147
278	147
289	147
290	147
291	147
292	147
293	147
294	147
295	147
296	147
297	147
298	147
299	147
300	147
301	147
302	147
303	147
304	147
305	147
306	147
307	147
308	147
309	147
310	147
311	147
312	147
313	147
314	147
315	147
316	147
317	147
318	147
319	147
320	147
321	147
322	147
323	147
324	147
325	147
326	147
327	147
328	147
329	147
330	147
331	147
332	147
333	147
334	147
335	147
336	147
337	147
338	147
1	148
2	148
3	148
4	148
5	148
6	148
7	148
8	148
9	148
10	148
11	148
12	148
13	148
14	148
15	148
16	148
17	148
18	148
19	148
20	148
21	148
22	148
23	148
24	148
25	148
26	148
27	148
28	148
29	148
30	148
31	148
32	148
33	148
34	148
35	148
36	148
37	148
38	148
39	148
40	148
41	148
42	148
43	148
44	148
45	148
46	148
47	148
48	148
49	148
50	148
61	148
62	148
73	148
74	148
85	148
86	148
97	148
98	148
109	148
110	148
121	148
122	148
133	148
134	148
145	148
146	148
157	148
158	148
169	148
170	148
181	148
182	148
193	148
194	148
205	148
206	148
217	148
218	148
229	148
230	148
241	148
242	148
253	148
254	148
265	148
266	148
277	148
278	148
289	148
290	148
291	148
292	148
293	148
294	148
295	148
296	148
297	148
298	148
299	148
300	148
301	148
302	148
303	148
304	148
305	148
306	148
307	148
308	148
309	148
310	148
311	148
312	148
313	148
314	148
315	148
