24	127
25	127
26	127
28	127
29	127
30	127
32	127
33	127
34	127
36	127
37	127
38	127
40	127
41	127
42	127
44	127
45	127
46	127
48	127
49	127
50	127
52	127
53	127
54	127
56	127
57	127
58	127
60	127
61	127
62	127
64	127
65	127
66	127
68	127
69	127
70	127
72	127
73	127
74	127
76	127
77	127
78	127
80	127
81	127
82	127
84	127
85	127
86	127
88	127
89	127
90	127
92	127
93	127
94	127
96	127
97	127
98	127
100	127
101	127
102	127
104	127
105	127
106	127
108	127
109	127
110	127
112	127
113	127
114	127
116	127
117	127
118	127
120	127
121	127
122	127
124	127
125	127
126	127
128	127
129	127
130	127
132	127
133	127
134	127
136	127
137	127
138	127
140	127
141	127
142	127
144	127
145	127
146	127
148	127
149	127
150	127
152	127
153	127
154	127
156	127
157	127
158	127
160	127
161	127
162	127
164	127
165	127
166	127
168	127
169	127
170	127
172	127
173	127
174	127
176	127
177	127
178	127
180	127
181	127
182	127
184	127
185	127
186	127
188	127
189	127
190	127
192	127
193	127
194	127
196	127
197	127
198	127
200	127
201	127
202	127
204	127
205	127
206	127
208	127
209	127
210	127
212	127
213	127
214	127
216	127
217	127
218	127
220	127
221	127
222	127
224	127
225	127
226	127
228	127
229	127
230	127
232	127
233	127
234	127
236	127
237	127
238	127
240	127
241	127
242	127
244	127
245	127
246	127
248	127
249	127
250	127
252	127
253	127
254	127
256	127
257	127
258	127
260	127
261	127
262	127
264	127
265	127
266	127
268	127
269	127
270	127
272	127
273	127
274	127
276	127
277	127
278	127
280	127
281	127
282	127
284	127
285	127
286	127
288	127
289	127
290	127
292	127
293	127
294	127
296	127
297	127
298	127
300	127
301	127
302	127
304	127
305	127
306	127
308	127
309	127
310	127
312	127
313	127
314	127
316	127
317	127
318	127
320	127
321	127
322	127
324	127
325	127
326	127
328	127
329	127
330	127
332	127
333	127
334	127
336	127
337	127
338	127
340	127
341	127
342	127
344	127
345	127
346	127
348	127
349	127
350	127
352	127
353	127
354	127
356	127
357	127
358	127
360	127
361	127
362	127
364	127
365	127
366	127
368	127
369	127
370	127
372	127
373	127
374	127
376	127
377	127
378	127
380	127
381	127
382	127
384	127
385	127
386	127
388	127
389	127
390	127
392	127
393	127
394	127
396	127
397	127
398	127
400	127
401	127
402	127
404	127
405	127
406	127
408	127
409	127
410	127
412	127
413	127
414	127
416	127
417	127
418	127
420	127
421	127
422	127
424	127
425	127
426	127
428	127
429	127
430	127
432	127
433	127
434	127
436	127
437	127
438	127
440	127
441	127
442	127
444	127
445	127
446	127
448	127
449	127
450	127
452	127
453	127
454	127
456	127
457	127
458	127
460	127
461	127
462	127
464	127
465	127
466	127
468	127
469	127
470	127
472	127
473	127
474	127
476	127
477	127
478	127
480	127
481	127
482	127
484	127
485	127
486	127
488	127
489	127
490	127
498	127
1	128
7	128
11	128
15	128
19	128
23	128
27	128
31	128
35	128
39	128
43	128
47	128
51	128
55	128
59	128
63	128
67	128
71	128
75	128
79	128
83	128
87	128
91	128
95	128
99	128
103	128
107	128
111	128
115	128
119	128
123	128
127	128
131	128
135	128
139	128
143	128
147	128
151	128
155	128
159	128
163	128
167	128
171	128
175	128
179	128
183	128
187	128
191	128
195	128
199	128
203	128
207	128
211	128
215	128
219	128
223	128
227	128
231	128
235	128
239	128
243	128
247	128
251	128
255	128
259	128
263	128
267	128
271	128
275	128
279	128
283	128
287	128
291	128
295	128
299	128
303	128
307	128
311	128
315	128
319	128
323	128
327	128
331	128
335	128
339	128
343	128
347	128
351	128
355	128
359	128
363	128
367	128
371	128
375	128
379	128
383	128
387	128
391	128
395	128
399	128
403	128
407	128
411	128
415	128
419	128
423	128
427	128
431	128
435	128
439	128
443	128
447	128
451	128
455	128
459	128
463	128
467	128
471	128
475	128
479	128
483	128
487	128
491	128
7	129
11	129
15	129
19	129
23	129
27	129
31	129
35	129
39	129
43	129
47	129
51	129
55	129
59	129
63	129
67	129
71	129
75	129
79	129
83	129
87	129
91	129
95	129
99	129
103	129
107	129
111	129
115	129
119	129
123	129
127	129
131	129
135	129
139	129
143	129
147	129
151	129
155	129
159	129
163	129
167	129
171	129
175	129
179	129
183	129
187	129
191	129
195	129
199	129
203	129
207	129
211	129
215	129
219	129
223	129
227	129
231	129
235	129
239	129
243	129
247	129
251	129
255	129
259	129
263	129
267	129
271	129
275	129
279	129
283	129
287	129
291	129
295	129
299	129
303	129
307	129
311	129
315	129
319	129
323	129
327	129
331	129
335	129
339	129
343	129
347	129
351	129
355	129
359	129
363	129
367	129
371	129
375	129
379	129
383	129
387	129
391	129
395	129
399	129
403	129
407	129
411	129
415	129
419	129
423	129
427	129
431	129
435	129
439	129
443	129
447	129
451	129
455	129
459	129
463	129
467	129
471	129
475	129
479	129
483	129
487	129
491	129
8	130
9	130
10	130
12	130
13	130
14	130
16	130
17	130
18	130
20	130
21	130
22	130
24	130
25	130
26	130
28	130
29	130
30	130
32	130
33	130
34	130
36	130
37	130
38	130
40	130
41	130
42	130
44	130
45	130
46	130
48	130
49	130
50	130
52	130
53	130
54	130
56	130
57	130
58	130
60	130
61	130
62	130
64	130
65	130
66	130
68	130
69	130
70	130
72	130
73	130
74	130
76	130
77	130
78	130
80	130
81	130
82	130
84	130
85	130
86	130
88	130
89	130
90	130
92	130
93	130
94	130
96	130
97	130
98	130
100	130
101	130
102	130
104	130
105	130
106	130
108	130
109	130
110	130
112	130
113	130
114	130
116	130
117	130
118	130
120	130
121	130
122	130
124	130
125	130
126	130
128	130
129	130
130	130
132	130
133	130
134	130
136	130
137	130
138	130
140	130
141	130
142	130
144	130
145	130
146	130
148	130
149	130
150	130
152	130
153	130
154	130
156	130
157	130
158	130
160	130
161	130
162	130
164	130
165	130
166	130
168	130
169	130
170	130
172	130
173	130
174	130
176	130
177	130
178	130
180	130
181	130
182	130
184	130
185	130
186	130
188	130
189	130
190	130
192	130
193	130
194	130
196	130
197	130
198	130
200	130
201	130
202	130
204	130
205	130
206	130
208	130
209	130
210	130
212	130
213	130
214	130
216	130
217	130
218	130
220	130
221	130
222	130
224	130
225	130
226	130
228	130
229	130
230	130
232	130
233	130
234	130
236	130
237	130
238	130
240	130
241	130
242	130
244	130
245	130
246	130
248	130
249	130
250	130
252	130
253	130
254	130
256	130
257	130
258	130
260	130
261	130
262	130
264	130
265	130
266	130
268	130
269	130
270	130
272	130
273	130
274	130
276	130
277	130
278	130
280	130
281	130
282	130
284	130
285	130
286	130
288	130
289	130
290	130
292	130
293	130
294	130
296	130
297	130
298	130
300	130
301	130
302	130
304	130
305	130
306	130
308	130
309	130
310	130
312	130
313	130
314	130
316	130
317	130
318	130
320	130
321	130
322	130
324	130
325	130
326	130
328	130
329	130
330	130
332	130
333	130
334	130
336	130
337	130
338	130
340	130
341	130
342	130
344	130
345	130
346	130
348	130
349	130
350	130
352	130
353	130
354	130
356	130
357	130
358	130
360	130
361	130
362	130
364	130
365	130
366	130
368	130
369	130
370	130
372	130
373	130
374	130
376	130
377	130
378	130
380	130
381	130
382	130
384	130
385	130
386	130
388	130
389	130
390	130
392	130
393	130
394	130
396	130
397	130
398	130
400	130
401	130
402	130
404	130
405	130
406	130
408	130
409	130
410	130
412	130
413	130
414	130
416	130
417	130
418	130
420	130
421	130
422	130
424	130
425	130
426	130
428	130
429	130
430	130
432	130
433	130
434	130
436	130
437	130
438	130
440	130
441	130
442	130
444	130
445	130
446	130
448	130
449	130
450	130
452	130
453	130
454	130
456	130
457	130
458	130
460	130
461	130
462	130
464	130
465	130
466	130
468	130
469	130
470	130
472	130
473	130
474	130
476	130
477	130
478	130
480	130
481	130
482	130
484	130
485	130
486	130
488	130
489	130
490	130
498	130
498	134
5	138
9	138
12	138
16	138
19	138
23	138
26	138
30	138
33	138
37	138
40	138
44	138
47	138
51	138
54	138
58	138
61	138
65	138
68	138
72	138
75	138
79	138
82	138
86	138
89	138
93	138
96	138
100	138
103	138
107	138
110	138
114	138
117	138
121	138
124	138
128	138
131	138
135	138
138	138
142	138
145	138
149	138
152	138
156	138
159	138
163	138
166	138
170	138
173	138
177	138
180	138
184	138
187	138
191	138
194	138
198	138
201	138
205	138
208	138
212	138
215	138
219	138
222	138
226	138
229	138
233	138
236	138
240	138
243	138
247	138
250	138
254	138
257	138
261	138
264	138
268	138
271	138
275	138
278	138
282	138
285	138
289	138
292	138
296	138
299	138
303	138
306	138
310	138
313	138
317	138
320	138
324	138
327	138
331	138
334	138
338	138
341	138
345	138
348	138
352	138
355	138
359	138
362	138
366	138
369	138
373	138
376	138
380	138
383	138
387	138
390	138
394	138
397	138
401	138
404	138
408	138
411	138
415	138
418	138
422	138
425	138
429	138
432	138
436	138
439	138
443	138
446	138
450	138
453	138
457	138
460	138
464	138
467	138
471	138
474	138
478	138
481	138
485	138
488	138
492	138
